timeindex,heat_load,electricity_price,heat_load_profile
2030-05-08 14:00:00,49.8,51.5421282309,4.3466271278705E-05
2030-05-08 15:00:00,53.4,55.543559959,4.65899436479097E-05
2030-05-08 16:00:00,57.7,59.0039637767,5.04143169589218E-05
2030-05-08 17:00:00,57.7,59.0039637767,5.03594263847931E-05
2030-05-08 18:00:00,61.8,59.0039637767,5.39341211926811E-05
2030-05-08 19:00:00,64.4,59.0039637767,5.62744977130199E-05
2030-05-08 20:00:00,68.7,58.8405177939,6.00161618298147E-05
2030-05-08 21:00:00,64.7,55.8984919042,5.65249687972951E-05
2030-05-08 22:00:00,59.6,55.543559959,5.20541855509755E-05
2030-05-08 23:00:00,59.6,53.103567309,5.20305790468757E-05
2030-05-09 00:00:00,62.5,53.103567309,5.46062469250128E-05
2030-05-09 01:00:00,61.5,53.103567309,5.37342191471892E-05
2030-05-09 02:00:00,65.0,55.543559959,5.67817680702476E-05
2030-05-09 03:00:00,78.6,58.8405177939,6.86385644682154E-05
2030-05-09 04:00:00,88.4,59.0039637767,7.72087925020094E-05
2030-05-09 05:00:00,87.1,71.44,7.60349964724702E-05
2030-05-09 06:00:00,77.4,59.0039637767,6.75593479590796E-05
2030-05-09 07:00:00,74.4,58.8405177939,6.49732755890293E-05
2030-05-09 08:00:00,68.8,55.543559959,6.01033752975803E-05
2030-05-09 09:00:00,65.4,53.103567309,5.71359443065953E-05
2030-05-09 10:00:00,67.9,53.103567309,5.92761924937141E-05
2030-05-09 11:00:00,72.2,53.103567309,6.30518124437142E-05
2030-05-09 12:00:00,80.1,53.103567309,6.99859028348434E-05
2030-05-09 13:00:00,69.1,53.103567309,6.03716347594649E-05
2030-05-09 14:00:00,62.2,53.103567309,5.42953773292516E-05
2030-05-09 15:00:00,61.1,58.8405177939,5.33212915342353E-05
2030-05-09 16:00:00,66.5,71.44,5.80671533866168E-05
2030-05-09 17:00:00,68.7,77.3701250125,5.99581663750545E-05
2030-05-09 18:00:00,72.7,77.3701250125,6.34772985255124E-05
2030-05-09 19:00:00,71.1,77.3701250125,6.21177259068508E-05
2030-05-09 20:00:00,64.9,71.44,5.66717581170874E-05
2030-05-09 21:00:00,61.6,71.44,5.37519386465409E-05
2030-05-09 22:00:00,58.5,58.8405177939,5.10971294423309E-05
2030-05-09 23:00:00,56.0,58.8405177939,4.89205249795719E-05
2030-05-10 00:00:00,55.0,55.8984919042,4.80304332398633E-05
2030-05-10 01:00:00,56.1,55.543559959,4.89771265328605E-05
2030-05-10 02:00:00,60.5,53.103567309,5.28583000447747E-05
2030-05-10 03:00:00,77.3,55.543559959,6.74621464504155E-05
2030-05-10 04:00:00,80.2,58.8405177939,7.00208484744795E-05
2030-05-10 05:00:00,77.5,58.8405177939,6.76376190038615E-05
2030-05-10 06:00:00,73.7,58.8405177939,6.43890833171817E-05
2030-05-10 07:00:00,72.1,53.103567309,6.29784466393275E-05
2030-05-10 08:00:00,64.7,47.9259694964,5.65000963369714E-05
2030-05-10 09:00:00,61.1,45.5296710216,5.33746883020795E-05
2030-05-10 10:00:00,66.1,28.9924470765,5.76863826051876E-05
2030-05-10 11:00:00,68.0,28.9924470737,5.93781602011516E-05
2030-05-10 12:00:00,65.0,28.9924470765,5.67875937609105E-05
2030-05-10 13:00:00,62.6,45.2170126288,5.46779442113248E-05
2030-05-10 14:00:00,64.7,45.5296710216,5.64591001195913E-05
2030-05-10 15:00:00,64.0,50.4483889436,5.5859360427604E-05
2030-05-10 16:00:00,59.8,51.5421282309,5.2255898565701E-05
2030-05-10 17:00:00,61.4,51.5421282309,5.36550786328158E-05
2030-05-10 18:00:00,63.5,51.5421282309,5.54103925912304E-05
2030-05-10 19:00:00,62.5,50.5885234573,5.45857510856639E-05
2030-05-10 20:00:00,58.6,50.5885234573,5.11793698058044E-05
2030-05-10 21:00:00,53.9,45.5296710216,4.70906115070834E-05
2030-05-10 22:00:00,49.6,45.5296710216,4.32749525020895E-05
2030-05-10 23:00:00,49.6,45.5296710216,4.32825856742271E-05
2030-05-11 00:00:00,46.5,45.5296710216,4.06418562208278E-05
2030-05-11 01:00:00,49.5,45.5296710216,4.32561967076944E-05
2030-05-11 02:00:00,54.0,45.5296710216,4.71132616560898E-05
2030-05-11 03:00:00,63.5,50.4483889436,5.5487130395377E-05
2030-05-11 04:00:00,68.5,50.5885234573,5.97823541036465E-05
2030-05-11 05:00:00,63.6,51.5421282309,5.55167907213973E-05
2030-05-11 06:00:00,63.3,50.5885234573,5.53076271256505E-05
2030-05-11 07:00:00,62.3,35.0022222222,5.443370860286E-05
2030-05-11 08:00:00,59.3,25.6104398962,5.18065007686758E-05
2030-05-11 09:00:00,57.8,25.6104398934,5.0469561153906E-05
2030-05-11 10:00:00,57.3,14.4058723808,5.00318385752969E-05
2030-05-11 11:00:00,60.3,14.4058723808,5.26773660226113E-05
2030-05-11 12:00:00,62.3,14.4058723808,5.44142985365673E-05
2030-05-11 13:00:00,66.7,25.6104398962,5.82735443912878E-05
2030-05-11 14:00:00,66.5,25.6104398962,5.80384426894505E-05
2030-05-11 15:00:00,71.4,45.5296710216,6.23912423247006E-05
2030-05-11 16:00:00,76.5,45.5296710216,6.67658363440237E-05
2030-05-11 17:00:00,81.0,45.5296710216,7.07295476117127E-05
2030-05-11 18:00:00,91.5,45.5296710216,7.99112534121423E-05
2030-05-11 19:00:00,98.0,45.5296710216,8.5585726317887E-05
2030-05-11 20:00:00,90.0,45.5296710216,7.86081178454103E-05
2030-05-11 21:00:00,85.5,45.5296710216,7.47074347705144E-05
2030-05-11 22:00:00,83.0,45.5296710216,7.24989975022532E-05
2030-05-11 23:00:00,78.5,45.5296710216,6.85520683458769E-05
2030-05-12 00:00:00,79.0,45.5296710216,6.89764796924371E-05
2030-05-12 01:00:00,85.0,45.5296710216,7.42154105132121E-05
2030-05-12 02:00:00,93.5,45.2170126288,8.1616333826363E-05
2030-05-12 03:00:00,100.2,44.526315736,8.75020080322441E-05
2030-05-12 04:00:00,98.5,35.0022222222,8.5978902709976E-05
2030-05-12 05:00:00,96.4,5.11278195489,8.42016040327795E-05
2030-05-12 06:00:00,92.0,4.61428571429,8.03068314148648E-05
2030-05-12 07:00:00,91.5,0,7.98662711819191E-05
2030-05-12 08:00:00,87.5,0,7.63989651052861E-05
2030-05-12 09:00:00,82.2,0,7.17662297170062E-05
2030-05-12 10:00:00,89.9,0,7.85219372424118E-05
2030-05-12 11:00:00,94.2,0,8.22798807824378E-05
2030-05-12 12:00:00,82.4,0,7.19964179705505E-05
2030-05-12 13:00:00,78.5,0,6.85133994639207E-05
2030-05-12 14:00:00,88.9,0,7.76719809167721E-05
2030-05-12 15:00:00,87.4,0,7.63544465536285E-05
2030-05-12 16:00:00,90.4,4.61428571429,7.8911432077868E-05
2030-05-12 17:00:00,95.0,45.5296710216,8.29168463903434E-05
2030-05-12 18:00:00,70.9,50.4483889436,6.19290435626664E-05
2030-05-12 19:00:00,71.9,50.4483889436,6.28132192232794E-05
2030-05-12 20:00:00,67.4,50.4483889436,5.88885493427319E-05
2030-05-12 21:00:00,98.0,50.4483889436,8.55462411835761E-05
2030-05-12 22:00:00,103.2,50.4483889436,9.00919608753777E-05
2030-05-12 23:00:00,104.6,50.4483889436,9.13393853322719E-05
2030-05-13 00:00:00,103.6,50.4483889436,9.0451486051299E-05
2030-05-13 01:00:00,105.1,50.4483889436,9.17404128323003E-05
2030-05-13 02:00:00,115.3,50.4483889436,0.00010068777526
2030-05-13 03:00:00,122.1,50.4483889436,0.000106639421252
2030-05-13 04:00:00,117.5,50.4483889436,0.000102647915504
2030-05-13 05:00:00,99.1,50.4483889436,8.6536650385645E-05
2030-05-13 06:00:00,91.6,45.5296710216,8.0020151929948E-05
2030-05-13 07:00:00,83.1,28.3772187273,7.25818970341382E-05
2030-05-13 08:00:00,78.6,28.3772187245,6.86585424703779E-05
2030-05-13 09:00:00,73.5,28.3772187245,6.41583216123463E-05
2030-05-13 10:00:00,69.3,26.9583577883,6.05202249076842E-05
2030-05-13 11:00:00,74.7,5.11278195489,6.51927896274025E-05
2030-05-13 12:00:00,75.4,5.11278195489,6.58356227736757E-05
2030-05-13 13:00:00,73.9,26.9583577883,6.45300950630316E-05
2030-05-13 14:00:00,70.9,28.3772187245,6.191751060875E-05
2030-05-13 15:00:00,70.4,45.5296710216,6.14830468053346E-05
2030-05-13 16:00:00,69.3,51.5421282309,6.05145456422801E-05
2030-05-13 17:00:00,76.0,55.8984919042,6.64046094588786E-05
2030-05-13 18:00:00,85.5,58.8405177939,7.46964696099518E-05
2030-05-13 19:00:00,93.0,58.8405177939,8.12033570011187E-05
2030-05-13 20:00:00,83.8,58.8405177939,7.3172870456137E-05
2030-05-13 21:00:00,75.2,55.8984919042,6.56668488695116E-05
2030-05-13 22:00:00,88.9,55.543559959,7.76479859405679E-05
2030-05-13 23:00:00,90.3,51.5421282309,7.88956208874554E-05
2030-05-14 00:00:00,95.3,51.5421282309,8.32573544576452E-05
2030-05-14 01:00:00,97.0,51.5421282309,8.46786603838049E-05
2030-05-14 02:00:00,109.5,51.5421282309,9.56038327482295E-05
2030-05-14 03:00:00,124.0,53.103567309,0.000108299837645
2030-05-14 04:00:00,127.5,55.8984919042,0.000111313187493
2030-05-14 05:00:00,113.4,55.8984919042,9.90059327223867E-05
2030-05-14 06:00:00,105.2,55.543559959,9.18252523775118E-05
2030-05-14 07:00:00,88.4,51.5421282309,7.71650727996579E-05
2030-05-14 08:00:00,78.0,45.5296710216,6.81020167287399E-05
2030-05-14 09:00:00,67.1,45.5296710216,5.85924493916663E-05
2030-05-14 10:00:00,60.1,33.0977912028,5.24957772586114E-05
2030-05-14 11:00:00,60.6,33.0977912028,5.29044777133328E-05
2030-05-14 12:00:00,58.1,34.8397802135,5.07067143331996E-05
2030-05-14 13:00:00,55.1,45.5296710216,4.80764270831033E-05
2030-05-14 14:00:00,57.1,50.4483889436,4.98246956090342E-05
2030-05-14 15:00:00,60.1,55.543559959,5.2462379529608E-05
2030-05-14 16:00:00,70.2,65.3783532044,6.12849461575629E-05
2030-05-14 17:00:00,82.7,65.3783532044,7.22070442569735E-05
2030-05-14 18:00:00,93.0,68.6286838244,8.11705992718789E-05
2030-05-14 19:00:00,108.2,65.3783532044,9.44639293924072E-05
2030-05-14 20:00:00,106.6,65.3783532044,9.31230115319196E-05
2030-05-14 21:00:00,101.1,65.3783532044,8.83025812595301E-05
2030-05-14 22:00:00,88.6,58.8405177939,7.73285904524671E-05
2030-05-14 23:00:00,82.9,58.8405177939,7.24022536646847E-05
2030-05-15 00:00:00,87.3,58.8405177939,7.62013965918627E-05
2030-05-15 01:00:00,87.5,58.8405177939,7.63717223929932E-05
2030-05-15 02:00:00,94.3,58.8405177939,8.23592956926711E-05
2030-05-15 03:00:00,113.4,65.3783532044,9.90334774861187E-05
2030-05-15 04:00:00,115.1,65.3783532044,0.000100473626275
2030-05-15 05:00:00,107.6,65.3783532044,9.39558806438433E-05
2030-05-15 06:00:00,92.9,65.3783532044,8.11413562825392E-05
2030-05-15 07:00:00,88.7,55.543559959,7.74932149622052E-05
2030-05-15 08:00:00,72.4,55.543559959,6.32350767666324E-05
2030-05-15 09:00:00,65.1,55.543559959,5.68489617973085E-05
2030-05-15 10:00:00,78.0,53.103567309,6.81313676082954E-05
2030-05-15 11:00:00,80.5,55.543559959,7.03134764975968E-05
2030-05-15 12:00:00,86.8,55.543559959,7.58394616711184E-05
2030-05-15 13:00:00,96.1,55.543559959,8.39080108407675E-05
2030-05-15 14:00:00,98.1,58.8405177939,8.5663074680641E-05
2030-05-15 15:00:00,91.1,61.7150667211,7.95766343780165E-05
2030-05-15 16:00:00,88.6,61.7150667211,7.73958517442743E-05
2030-05-15 17:00:00,95.8,65.3783532044,8.36205440984914E-05
2030-05-15 18:00:00,101.0,65.3783532044,8.81915795845039E-05
2030-05-15 19:00:00,107.4,61.7150667211,9.38181509690227E-05
2030-05-15 20:00:00,106.7,61.7150667211,9.3218918066032E-05
2030-05-15 21:00:00,100.2,58.8405177939,8.75389521914815E-05
2030-05-15 22:00:00,94.2,55.543559959,8.22794767497259E-05
2030-05-15 23:00:00,89.7,51.5421282309,7.83030714248101E-05
2030-05-16 00:00:00,89.8,51.5421282309,7.84128895284684E-05
2030-05-16 01:00:00,88.0,51.5421282309,7.68826370716E-05
2030-05-16 02:00:00,100.4,51.5421282309,8.76460502550524E-05
2030-05-16 03:00:00,113.3,53.103567309,9.8977865333432E-05
2030-05-16 04:00:00,125.5,55.543559959,0.000109627705224
2030-05-16 05:00:00,124.0,55.8984919042,0.000108319538509
2030-05-16 06:00:00,122.6,51.5421282309,0.000107044592756
2030-05-16 07:00:00,108.1,45.5296710216,9.43858005669816E-05
2030-05-16 08:00:00,104.0,25.6104398962,9.07907393563537E-05
2030-05-16 09:00:00,105.5,25.6104398962,9.21340020719734E-05
2030-05-16 10:00:00,115.6,25.6104398962,0.000100960263854
2030-05-16 11:00:00,119.1,25.6104398934,0.000104037585415
2030-05-16 12:00:00,103.1,25.6104398934,9.00455786195841E-05
2030-05-16 13:00:00,102.6,25.6104398934,8.95733346375772E-05
2030-05-16 14:00:00,101.1,25.6104398962,8.82794157555467E-05
2030-05-16 15:00:00,99.0,25.6104398962,8.64732324321896E-05
2030-05-16 16:00:00,102.9,45.5296710216,8.98761610331866E-05
2030-05-16 17:00:00,106.7,45.5296710216,9.31487197310933E-05
2030-05-16 18:00:00,124.2,45.5296710216,0.000108458369756
2030-05-16 19:00:00,128.7,45.5296710216,0.000112402218233
2030-05-16 20:00:00,122.7,45.5296710216,0.000107185174993
2030-05-16 21:00:00,116.3,45.5296710216,0.000101530131622
2030-05-16 22:00:00,105.7,45.5296710216,9.23191961648868E-05
2030-05-16 23:00:00,109.1,45.5296710216,9.53018164506996E-05
2030-05-17 00:00:00,105.9,45.5296710216,9.25026249622932E-05
2030-05-17 01:00:00,105.4,45.5296710216,9.20764680490933E-05
2030-05-17 02:00:00,117.4,45.5296710216,0.000102545821493
2030-05-17 03:00:00,137.8,45.5296710216,0.000120308945418
2030-05-17 04:00:00,137.0,45.5296710216,0.000119605827619
2030-05-17 05:00:00,134.2,5.11278195489,0.000117169936439
2030-05-17 06:00:00,107.6,4.85714285714,9.3954198323294E-05
2030-05-17 07:00:00,99.2,4.61428571429,8.65923429268879E-05
2030-05-17 08:00:00,94.7,4.61428571429,8.27106542339943E-05
2030-05-17 09:00:00,88.2,4.61428571429,7.70453260659363E-05
2030-05-17 10:00:00,84.7,4.61428571429,7.39911004083696E-05
2030-05-17 11:00:00,84.3,4.61428571429,7.36241623622487E-05
2030-05-17 12:00:00,89.1,4.61428571429,7.78199731473221E-05
2030-05-17 13:00:00,88.2,4.61428571429,7.7003454878767E-05
2030-05-17 14:00:00,82.6,4.85714285714,7.2156201186063E-05
2030-05-17 15:00:00,76.0,45.5296710216,6.63623469607356E-05
2030-05-17 16:00:00,76.9,53.103567309,6.71479897173672E-05
2030-05-17 17:00:00,82.4,55.8984919042,7.1942052624746E-05
2030-05-17 18:00:00,88.8,55.8984919042,7.75799978449631E-05
2030-05-17 19:00:00,97.4,55.8984919042,8.5019766879455E-05
2030-05-17 20:00:00,105.9,55.8984919042,9.25141094597378E-05
2030-05-17 21:00:00,114.4,55.8984919042,9.98923237882753E-05
2030-05-17 22:00:00,103.8,55.8984919042,9.06147872624446E-05
2030-05-17 23:00:00,105.9,55.543559959,9.2473450157853E-05
2030-05-18 00:00:00,104.3,55.543559959,9.11108411886658E-05
2030-05-18 01:00:00,104.3,55.543559959,9.10810690463565E-05
2030-05-18 02:00:00,112.5,55.543559959,9.82797414059531E-05
2030-05-18 03:00:00,125.5,55.543559959,0.000109587269626
2030-05-18 04:00:00,116.9,55.8984919042,0.000102100970546
2030-05-18 05:00:00,99.2,55.8984919042,8.66598477093262E-05
2030-05-18 06:00:00,82.5,55.543559959,7.20176986653711E-05
2030-05-18 07:00:00,66.5,51.5421282309,5.80491770312E-05
2030-05-18 08:00:00,59.2,45.5296710216,5.17200123159057E-05
2030-05-18 09:00:00,56.1,45.5296710216,4.90311806333469E-05
2030-05-18 10:00:00,54.1,45.5296710216,4.72000802614313E-05
2030-05-18 11:00:00,53.1,31.4429016399,4.63285865811398E-05
2030-05-18 12:00:00,54.7,31.4429016399,4.7752041314997E-05
2030-05-18 13:00:00,53.8,45.5296710216,4.70099441510516E-05
2030-05-18 14:00:00,56.2,45.5296710216,4.91135627001378E-05
2030-05-18 15:00:00,56.6,50.4483889436,4.94074556331521E-05
2030-05-18 16:00:00,58.0,53.103567309,5.06511890952811E-05
2030-05-18 17:00:00,61.1,53.2510773182,5.33253684224752E-05
2030-05-18 18:00:00,64.1,53.2510773182,5.59493143453479E-05
2030-05-18 19:00:00,68.7,53.2510773182,6.00181469828991E-05
2030-05-18 20:00:00,73.9,53.2510773182,6.45398189170256E-05
2030-05-18 21:00:00,75.8,53.2510773182,6.61881495737033E-05
2030-05-18 22:00:00,65.6,53.103567309,5.7273147241221E-05
2030-05-18 23:00:00,64.5,53.103567309,5.63170077154036E-05
2030-05-19 00:00:00,59.5,53.103567309,5.19382551696997E-05
2030-05-19 01:00:00,68.0,53.103567309,5.93393998299523E-05
2030-05-19 02:00:00,74.7,53.2510773182,6.52007704871499E-05
2030-05-19 03:00:00,84.5,53.2510773182,7.37844685927534E-05
2030-05-19 04:00:00,88.1,53.2510773182,7.68912251010097E-05
2030-05-19 05:00:00,77.9,53.2510773182,6.80708199741975E-05
2030-05-19 06:00:00,70.2,53.2510773182,6.1263508987503E-05
2030-05-19 07:00:00,64.3,51.5421282309,5.61929589650884E-05
2030-05-19 08:00:00,55.7,47.9259694964,4.86026995925079E-05
2030-05-19 09:00:00,55.8,45.5296710216,4.86975418512816E-05
2030-05-19 10:00:00,51.1,45.5296710216,4.46334972574617E-05
2030-05-19 11:00:00,49.6,45.5296710216,4.3274311901825E-05
2030-05-19 12:00:00,47.5,45.5296710216,4.15205863366902E-05
2030-05-19 13:00:00,48.5,47.9259694964,4.23875258955496E-05
2030-05-19 14:00:00,51.6,51.5421282309,4.50184413824949E-05
2030-05-19 15:00:00,57.6,55.543559959,5.02700219934343E-05
2030-05-19 16:00:00,60.1,55.8984919042,5.24547092704681E-05
2030-05-19 17:00:00,65.0,55.8984919042,5.67889708791073E-05
2030-05-19 18:00:00,64.4,55.8984919042,5.62714263141951E-05
2030-05-19 19:00:00,61.9,55.8984919042,5.40710260711992E-05
2030-05-19 20:00:00,60.5,55.8984919042,5.28549096112215E-05
2030-05-19 21:00:00,62.6,55.8984919042,5.4638524176187E-05
2030-05-19 22:00:00,65.9,55.8984919042,5.75570369840722E-05
2030-05-19 23:00:00,68.5,55.543559959,5.98354815714956E-05
2030-05-20 00:00:00,70.0,53.103567309,6.11108484393257E-05
2030-05-20 01:00:00,70.9,53.103567309,6.19532983819919E-05
2030-05-20 02:00:00,73.7,53.103567309,6.43919204855927E-05
2030-05-20 03:00:00,70.9,55.543559959,6.19515500524471E-05
2030-05-20 04:00:00,72.1,55.543559959,6.29863030666762E-05
2030-05-20 05:00:00,61.3,53.103567309,5.35672358485882E-05
2030-05-20 06:00:00,60.5,51.5421282309,5.27888316538631E-05
2030-05-20 07:00:00,54.2,45.5296710216,4.73073210477453E-05
2030-05-20 08:00:00,48.4,31.4429016399,4.22873562630872E-05
2030-05-20 09:00:00,48.3,31.4429016399,4.21525163469457E-05
2030-05-20 10:00:00,51.5,29.8707565579,4.49624399376201E-05
2030-05-20 11:00:00,51.5,21.8157894145,4.50052740114673E-05
2030-05-20 12:00:00,47.6,25.65,4.15314486328878E-05
2030-05-20 13:00:00,42.5,31.4429016399,3.71395580588301E-05
2030-05-20 14:00:00,40.9,31.4429016399,3.57483643586581E-05
2030-05-20 15:00:00,39.8,45.5296710216,3.47804717711536E-05
2030-05-20 16:00:00,47.4,51.5421282309,4.14029464113461E-05
2030-05-20 17:00:00,48.0,55.543559959,4.19457895566383E-05
2030-05-20 18:00:00,52.9,53.103567309,4.62386809702226E-05
2030-05-20 19:00:00,54.7,51.5421282309,4.78110453194729E-05
2030-05-20 20:00:00,53.9,51.5421282309,4.71064948696516E-05
2030-05-20 21:00:00,57.0,51.5421282309,4.97896645683291E-05
2030-05-20 22:00:00,57.1,51.5421282309,4.98430585159517E-05
2030-05-20 23:00:00,62.5,51.5421282309,5.46197859418962E-05
2030-05-21 00:00:00,69.1,51.5421282309,6.030212296196E-05
2030-05-21 01:00:00,72.1,51.5421282309,6.29326246458424E-05
2030-05-21 02:00:00,76.0,51.5421282309,6.63784749322736E-05
2030-05-21 03:00:00,87.5,55.543559959,7.64131160232454E-05
2030-05-21 04:00:00,70.0,55.8984919042,6.11701804374998E-05
2030-05-21 05:00:00,64.7,55.8984919042,5.65280196468565E-05
2030-05-21 06:00:00,59.1,55.8984919042,5.16018251746989E-05
2030-05-21 07:00:00,55.0,55.543559959,4.80274623831299E-05
2030-05-21 08:00:00,55.7,53.103567309,4.86120288867491E-05
2030-05-21 09:00:00,56.5,51.5421282309,4.9330318712777E-05
2030-05-21 10:00:00,49.1,50.3086426238,4.28599983261549E-05
2030-05-21 11:00:00,51.0,50.3086426238,4.45753759274313E-05
2030-05-21 12:00:00,50.2,50.3086426238,4.38016077590663E-05
2030-05-21 13:00:00,47.3,50.3086426238,4.12750779332621E-05
2030-05-21 14:00:00,48.8,50.3086426238,4.26337698051394E-05
2030-05-21 15:00:00,50.9,51.5421282309,4.44387168162471E-05
2030-05-21 16:00:00,46.9,55.8984919042,4.09981254403957E-05
2030-05-21 17:00:00,48.2,55.8984919042,4.21234197310486E-05
2030-05-21 18:00:00,50.1,55.8984919042,4.37376443175476E-05
2030-05-21 19:00:00,53.7,55.543559959,4.68749724060223E-05
2030-05-21 20:00:00,51.8,53.103567309,4.52086316278823E-05
2030-05-21 21:00:00,52.8,51.5421282309,4.6145219809769E-05
2030-05-21 22:00:00,49.0,51.5421282309,4.27587657406221E-05
2030-05-21 23:00:00,49.3,51.5421282309,4.30948427449149E-05
2030-05-22 00:00:00,49.8,51.5421282309,4.35151206407384E-05
2030-05-22 01:00:00,49.8,51.5421282309,4.35282040244368E-05
2030-05-22 02:00:00,55.4,53.103567309,4.83847992775124E-05
2030-05-22 03:00:00,62.8,55.8984919042,5.48290796572634E-05
2030-05-22 04:00:00,61.1,55.8984919042,5.33272604318717E-05
2030-05-22 05:00:00,55.4,58.8405177939,4.83888068631757E-05
2030-05-22 06:00:00,53.9,55.8984919042,4.7057232730708E-05
2030-05-22 07:00:00,51.9,55.543559959,4.53037340267546E-05
2030-05-22 08:00:00,46.9,51.5421282309,4.09323974752049E-05
2030-05-22 09:00:00,48.4,50.3086426238,4.22311729754008E-05
2030-05-22 10:00:00,48.4,50.3086426238,4.22246312835515E-05
2030-05-22 11:00:00,45.8,50.3086426238,4.0032530344125E-05
2030-05-22 12:00:00,44.9,50.3086426238,3.91801995071495E-05
2030-05-22 13:00:00,45.9,50.4483889436,4.00392900923692E-05
2030-05-22 14:00:00,45.2,51.5421282309,3.94881783595609E-05
2030-05-22 15:00:00,44.2,55.543559959,3.86066279656588E-05
2030-05-22 16:00:00,45.7,58.8405177939,3.98979063257186E-05
2030-05-22 17:00:00,46.1,58.8405177939,4.02307436071571E-05
2030-05-22 18:00:00,51.0,58.8405177939,4.45556341465771E-05
2030-05-22 19:00:00,51.5,58.8405177939,4.49639189406769E-05
2030-05-22 20:00:00,52.8,58.8405177939,4.60880852282924E-05
2030-05-22 21:00:00,47.3,58.8405177939,4.1266446459265E-05
2030-05-22 22:00:00,43.5,55.543559959,3.79848156392525E-05
2030-05-22 23:00:00,45.7,55.543559959,3.99337757753107E-05
2030-05-23 00:00:00,48.5,53.103567309,4.23288388087332E-05
2030-05-23 01:00:00,48.2,55.543559959,4.21001741333027E-05
2030-05-23 02:00:00,52.3,55.543559959,4.56623114785919E-05
2030-05-23 03:00:00,53.2,58.8405177939,4.65008169499501E-05
2030-05-23 04:00:00,51.3,58.8405177939,4.48124383560651E-05
